Use LAH: 0
Use Concorde Feasible Solution improvement: 0
Name: rat195
directory: 3D
option: 3D
Instance Size: 195
Initial Upper Bound: 10000001.00000000
Average radius size: 1.73400000
Using variable selection rule #1!
Size of the tree: 6.68033058e+360
Raiz: 0 1 183 
Initial root: 0 1 183 
Value of objective function: 6.66827998e+01
SolverStatus: Solved
Solution: 
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )
( 7.06635420e-01, 2.88478868e+00, 2.65376576e+00 )
( 1.73474239e+00, 2.75864853e+01, 6.46564443e+00 )
( 1.27000000e+01, 2.90000000e+01, 0.00000000e+00 )

Not covered in root: 13 12 39 26 25 10 11 65 9 52 38 91 24 51 90 23 35 50 78 37 76 64 155 36 8 88 22 141 142 77 139 63 47 31 89 49 21 7 104 87 19 98 124 48 34 6 20 46 103 125 75 62 137 102 97 151 116 148 5 193 85 184 117 156 74 56 110 18 61 33 172 171 84 149 176 60 163 72 118 157 161 136 175 130 14 119 181 105 143 165 164 86 150 32 3 109 115 122 4 96 167 121 95 162 80 194 153 144 135 129 28 53 169 189 59 114 73 108 66 123 69 44 147 186 166 54 17 178 45 187 180 101 68 158 134 107 2 81 113 43 190 128 40 140 82 138 100 127 192 16 71 27 160 146 92 177 83 120 188 173 126 106 191 112 111 170 132 131 58 57 55 42 41 145 152 154 159 15 168 99 29 30 133 174 67 70 179 79 182 185 93 94 
INFEASIBLE ROOT

Using variable selection rule #1!
F. value	BestUB	        BestLB	        GAP%(I)	        Level	#Uncov	#Solved	 open	        Tree (%)	
137.67177		- 	109.10846		- 	012	124	1856488	 000001714435	0.0000000%
144.63718		- 	109.10859		- 	015	113	1856583	 000001714525	0.0000000%
137.56735		- 	109.10879		- 	014	117	1856686	 000001714615	0.0000000%
115.25294		- 	109.10895		- 	009	131	1856785	 000001714705	0.0000000%
118.59038		- 	109.10905		- 	010	128	1856876	 000001714795	0.0000000%
130.96317		- 	109.10921		- 	014	120	1856983	 000001714884	0.0000000%
135.16622		- 	109.10933		- 	012	119	1857076	 000001714974	0.0000000%
128.38159		- 	109.10938		- 	013	129	1857172	 000001715064	0.0000000%
147.22540		- 	109.10947		- 	015	109	1857262	 000001715154	0.0000000%
124.33359		- 	109.10970		- 	011	129	1857360	 000001715244	0.0000000%
119.99581		- 	109.10976		- 	014	125	1857468	 000001715333	0.0000000%
111.72558		- 	109.10986		- 	013	123	1857562	 000001715423	0.0000000%
131.47900		- 	109.10997		- 	015	123	1857661	 000001715513	0.0000000%
111.32429		- 	109.11008		- 	014	124	1857758	 000001715603	0.0000000%
117.95487		- 	109.11019		- 	014	116	1857848	 000001715694	0.0000000%
116.85128		- 	109.11031		- 	013	127	1857942	 000001715784	0.0000000%
111.58770		- 	109.11048		- 	014	124	1858043	 000001715874	0.0000000%
131.92491		- 	109.11062		- 	012	126	1858137	 000001715964	0.0000000%
112.98424		- 	109.11073		- 	012	128	1858243	 000001716053	0.0000000%
135.99978		- 	109.11083		- 	013	114	1858337	 000001716143	0.0000000%
142.04342		- 	109.11101		- 	011	107	1858431	 000001716233	0.0000000%
124.39805		- 	109.11120		- 	013	122	1858526	 000001716323	0.0000000%
124.83593		- 	109.11130		- 	016	129	1858623	 000001716413	0.0000000%
140.86237		- 	109.11145		- 	015	110	1858718	 000001716503	0.0000000%
124.16296		- 	109.11157		- 	012	112	1858814	 000001716593	0.0000000%
116.34384		- 	109.11163		- 	013	135	1858911	 000001716683	0.0000000%
112.61909		- 	109.11176		- 	012	135	1859018	 000001716772	0.0000000%
113.61220		- 	109.11194		- 	013	125	1859111	 000001716862	0.0000000%
145.54203		- 	109.11209		- 	016	112	1859202	 000001716952	0.0000000%
118.98495		- 	109.11216		- 	016	113	1859304	 000001717042	0.0000000%
140.58764		- 	109.11225		- 	012	137	1859401	 000001717132	0.0000000%
115.67112		- 	109.11242		- 	016	120	1859500	 000001717222	0.0000000%
114.05866		- 	109.11254		- 	014	128	1859602	 000001717312	0.0000000%
137.69434		- 	109.11270		- 	014	124	1859689	 000001717402	0.0000000%
128.43099		- 	109.11277		- 	013	119	1859792	 000001717492	0.0000000%
142.34711		- 	109.11288		- 	011	129	1859891	 000001717582	0.0000000%
113.33421		- 	109.11299		- 	013	128	1859983	 000001717672	0.0000000%
131.81326		- 	109.11309		- 	015	109	1860080	 000001717762	0.0000000%
112.73168		- 	109.11326		- 	011	116	1860178	 000001717851	0.0000000%
130.60162		- 	109.11341		- 	012	131	1860274	 000001717941	0.0000000%
125.40873		- 	109.11355		- 	009	125	1860369	 000001718031	0.0000000%
122.93767		- 	109.11371		- 	011	118	1860464	 000001718121	0.0000000%
114.81901		- 	109.11390		- 	013	121	1860568	 000001718210	0.0000000%
145.73458		- 	109.11404		- 	013	110	1860657	 000001718301	0.0000000%
113.57503		- 	109.11420		- 	011	137	1860761	 000001718390	0.0000000%
111.31065		- 	109.11433		- 	013	131	1860853	 000001718480	0.0000000%
122.75713		- 	109.11446		- 	011	126	1860950	 000001718570	0.0000000%
128.21802		- 	109.11459		- 	015	112	1861050	 000001718660	0.0000000%
127.85254		- 	109.11468		- 	013	127	1861151	 000001718750	0.0000000%
154.20700		- 	109.11476		- 	015	110	1861239	 000001718841	0.0000000%
142.34114		- 	109.11495		- 	013	120	1861342	 000001718930	0.0000000%
137.67751		- 	109.11508		- 	012	117	1861437	 000001719020	0.0000000%
110.31764		- 	109.11513		- 	015	126	1861536	 000001719110	0.0000000%
120.79069		- 	109.11523		- 	011	117	1861627	 000001719200	0.0000000%
128.91429		- 	109.11529		- 	012	109	1861735	 000001719289	0.0000000%
113.91080		- 	109.11537		- 	017	120	1861829	 000001719379	0.0000000%
154.23756		- 	109.11552		- 	013	125	1861924	 000001719469	0.0000000%
122.29825		- 	109.11570		- 	014	128	1862023	 000001719559	0.0000000%
120.54680		- 	109.11580		- 	013	113	1862118	 000001719649	0.0000000%
114.02939		- 	109.11590		- 	014	134	1862220	 000001719739	0.0000000%
122.04144		- 	109.11599		- 	013	127	1862309	 000001719830	0.0000000%
135.57628		- 	109.11620		- 	016	114	1862415	 000001719920	0.0000000%
154.70038		- 	109.11626		- 	015	115	1862499	 000001720011	0.0000000%
113.88965		- 	109.11645		- 	012	126	1862598	 000001720101	0.0000000%
117.41523		- 	109.11664		- 	013	130	1862700	 000001720191	0.0000000%
143.72002		- 	109.11677		- 	016	113	1862800	 000001720281	0.0000000%
125.85153		- 	109.11684		- 	011	122	1862895	 000001720371	0.0000000%
125.91373		- 	109.11691		- 	011	132	1862987	 000001720461	0.0000000%
150.25816		- 	109.11700		- 	012	114	1863082	 000001720551	0.0000000%
123.74389		- 	109.11711		- 	012	117	1863180	 000001720641	0.0000000%
115.17729		- 	109.11721		- 	012	130	1863281	 000001720730	0.0000000%
113.65392		- 	109.11727		- 	014	121	1863379	 000001720820	0.0000000%
138.61147		- 	109.11738		- 	012	115	1863475	 000001720910	0.0000000%
118.92991		- 	109.11743		- 	013	128	1863573	 000001721000	0.0000000%
118.50622		- 	109.11753		- 	017	113	1863675	 000001721090	0.0000000%
122.32017		- 	109.11764		- 	014	123	1863767	 000001721180	0.0000000%
138.73343		- 	109.11775		- 	011	121	1863858	 000001721270	0.0000000%
120.02776		- 	109.11785		- 	014	130	1863959	 000001721360	0.0000000%
112.79197		- 	109.11795		- 	013	124	1864057	 000001721450	0.0000000%
111.76862		- 	109.11806		- 	011	130	1864158	 000001721540	0.0000000%
121.96760		- 	109.11815		- 	015	126	1864257	 000001721630	0.0000000%
120.95330		- 	109.11819		- 	014	123	1864348	 000001721721	0.0000000%
115.58829		- 	109.11837		- 	016	126	1864446	 000001721811	0.0000000%
115.03117		- 	109.11841		- 	014	127	1864542	 000001721901	0.0000000%
112.38252		- 	109.11875		- 	013	128	1864643	 000001721991	0.0000000%
110.96649		- 	109.11891		- 	011	134	1864735	 000001722081	0.0000000%
124.95550		- 	109.11904		- 	014	124	1864838	 000001722171	0.0000000%
118.94371		- 	109.11918		- 	013	122	1864935	 000001722261	0.0000000%
112.78914		- 	109.11922		- 	011	135	1865021	 000001722352	0.0000000%
126.53678		- 	109.11935		- 	013	123	1865118	 000001722442	0.0000000%
137.00134		- 	109.11955		- 	013	115	1865222	 000001722531	0.0000000%
122.79674		- 	109.11969		- 	013	131	1865321	 000001722621	0.0000000%
112.26201		- 	109.11992		- 	014	123	1865413	 000001722711	0.0000000%
117.23759		- 	109.12005		- 	012	130	1865508	 000001722801	0.0000000%
143.81494		- 	109.12020		- 	014	123	1865616	 000001722890	0.0000000%
126.15587		- 	109.12030		- 	011	121	1865702	 000001722981	0.0000000%
115.94225		- 	109.12040		- 	013	117	1865798	 000001723071	0.0000000%
115.86274		- 	109.12055		- 	014	124	1865896	 000001723161	0.0000000%
114.92533		- 	109.12063		- 	016	124	1865998	 000001723251	0.0000000%
120.61110		- 	109.12074		- 	012	129	1866095	 000001723341	0.0000000%
127.11145		- 	109.12090		- 	012	125	1866189	 000001723431	0.0000000%
122.13071		- 	109.12103		- 	011	131	1866283	 000001723521	0.0000000%
125.06355		- 	109.12123		- 	013	121	1866390	 000001723610	0.0000000%
122.30939		- 	109.12129		- 	015	121	1866490	 000001723700	0.0000000%
121.31312		- 	109.12141		- 	013	118	1866576	 000001723791	0.0000000%
111.95028		- 	109.12153		- 	013	130	1866673	 000001723881	0.0000000%
124.72568		- 	109.12160		- 	015	119	1866770	 000001723971	0.0000000%
139.26388		- 	109.12170		- 	014	114	1866878	 000001724060	0.0000000%
111.50943		- 	109.12179		- 	016	120	1866962	 000001724151	0.0000000%
115.92409		- 	109.12187		- 	011	128	1867059	 000001724241	0.0000000%
123.38534		- 	109.12202		- 	015	116	1867156	 000001724331	0.0000000%
116.91219		- 	109.12226		- 	011	126	1867258	 000001724420	0.0000000%
135.70477		- 	109.12237		- 	012	121	1867357	 000001724510	0.0000000%
135.47791		- 	109.12250		- 	013	126	1867449	 000001724600	0.0000000%
137.48423		- 	109.12258		- 	012	119	1867546	 000001724690	0.0000000%
114.01976		- 	109.12265		- 	009	132	1867640	 000001724780	0.0000000%
121.03301		- 	109.12283		- 	013	125	1867739	 000001724870	0.0000000%
114.65699		- 	109.12288		- 	013	120	1867846	 000001724959	0.0000000%
114.15954		- 	109.12296		- 	012	121	1867934	 000001725049	0.0000000%
111.74199		- 	109.12303		- 	012	125	1868032	 000001725139	0.0000000%
123.16767		- 	109.12312		- 	016	128	1868136	 000001725229	0.0000000%
123.51804		- 	109.12326		- 	013	123	1868224	 000001725320	0.0000000%
122.95270		- 	109.12341		- 	011	120	1868329	 000001725409	0.0000000%
124.55198		- 	109.12354		- 	012	127	1868422	 000001725499	0.0000000%
112.38371		- 	109.12363		- 	012	119	1868514	 000001725589	0.0000000%
132.88173		- 	109.12385		- 	014	111	1868613	 000001725679	0.0000000%
113.57496		- 	109.12401		- 	015	126	1868721	 000001725768	0.0000000%
112.95895		- 	109.12413		- 	011	134	1868805	 000001725859	0.0000000%
113.42971		- 	109.12421		- 	012	127	1868902	 000001725949	0.0000000%
115.54539		- 	109.12437		- 	012	125	1869003	 000001726038	0.0000000%
114.00092		- 	109.12446		- 	012	126	1869104	 000001726128	0.0000000%
113.88818		- 	109.12473		- 	014	138	1869202	 000001726218	0.0000000%
115.54802		- 	109.12481		- 	014	116	1869299	 000001726308	0.0000000%
110.97256		- 	109.12496		- 	013	123	1869394	 000001726398	0.0000000%
112.83138		- 	109.12504		- 	014	127	1869489	 000001726488	0.0000000%
125.37435		- 	109.12519		- 	013	129	1869590	 000001726577	0.0000000%
112.64929		- 	109.12524		- 	012	119	1869682	 000001726668	0.0000000%
115.49352		- 	109.12542		- 	012	135	1869777	 000001726758	0.0000000%
115.38803		- 	109.12553		- 	015	120	1869881	 000001726848	0.0000000%
138.70293		- 	109.12559		- 	014	117	1869980	 000001726938	0.0000000%
128.76460		- 	109.12568		- 	012	115	1870074	 000001727028	0.0000000%
123.39842		- 	109.12577		- 	012	129	1870170	 000001727118	0.0000000%
114.03307		- 	109.12588		- 	014	117	1870260	 000001727209	0.0000000%
113.33559		- 	109.12596		- 	012	136	1870356	 000001727299	0.0000000%
135.05521		- 	109.12612		- 	011	111	1870455	 000001727388	0.0000000%
129.03102		- 	109.12624		- 	015	124	1870555	 000001727478	0.0000000%
115.10401		- 	109.12632		- 	013	127	1870652	 000001727568	0.0000000%
123.65763		- 	109.12643		- 	012	136	1870753	 000001727658	0.0000000%
131.77995		- 	109.12651		- 	013	123	1870843	 000001727749	0.0000000%
123.16719		- 	109.12657		- 	012	123	1870941	 000001727839	0.0000000%
113.12676		- 	109.12678		- 	014	125	1871037	 000001727929	0.0000000%
110.52270		- 	109.12684		- 	016	124	1871138	 000001728019	0.0000000%
120.60337		- 	109.12696		- 	013	108	1871241	 000001728109	0.0000000%
126.28113		- 	109.12708		- 	013	126	1871334	 000001728200	0.0000000%
124.34350		- 	109.12718		- 	009	130	1871427	 000001728290	0.0000000%
134.11545		- 	109.12736		- 	013	120	1871533	 000001728379	0.0000000%
133.70856		- 	109.12744		- 	011	129	1871625	 000001728469	0.0000000%
123.19901		- 	109.12750		- 	013	126	1871719	 000001728559	0.0000000%
113.16004		- 	109.12766		- 	014	131	1871816	 000001728649	0.0000000%
118.16502		- 	109.12781		- 	012	134	1871911	 000001728739	0.0000000%
130.41984		- 	109.12795		- 	012	112	1872011	 000001728829	0.0000000%
122.99039		- 	109.12804		- 	010	131	1872108	 000001728919	0.0000000%
113.00560		- 	109.12811		- 	011	121	1872200	 000001729009	0.0000000%
128.03782		- 	109.12826		- 	010	120	1872305	 000001729098	0.0000000%
116.66738		- 	109.12837		- 	011	134	1872400	 000001729188	0.0000000%
124.09508		- 	109.12850		- 	014	115	1872501	 000001729278	0.0000000%
126.83354		- 	109.12867		- 	013	122	1872598	 000001729368	0.0000000%
123.44939		- 	109.12876		- 	013	123	1872688	 000001729459	0.0000000%
113.99852		- 	109.12893		- 	011	125	1872788	 000001729549	0.0000000%
113.52599		- 	109.12903		- 	015	124	1872889	 000001729639	0.0000000%
123.11769		- 	109.12912		- 	010	124	1872975	 000001729729	0.0000000%
134.98569		- 	109.12925		- 	015	114	1873084	 000001729818	0.0000000%
122.32662		- 	109.12942		- 	014	124	1873181	 000001729908	0.0000000%
115.70329		- 	109.12953		- 	013	119	1873278	 000001729998	0.0000000%
112.35170		- 	109.12967		- 	015	120	1873367	 000001730089	0.0000000%
116.35246		- 	109.12988		- 	013	116	1873469	 000001730179	0.0000000%
134.02567		- 	109.13005		- 	012	126	1873564	 000001730269	0.0000000%
114.48577		- 	109.13019		- 	012	132	1873661	 000001730358	0.0000000%
150.72377		- 	109.13033		- 	013	110	1873757	 000001730448	0.0000000%
113.74455		- 	109.13053		- 	012	123	1873849	 000001730538	0.0000000%
125.08155		- 	109.13071		- 	012	130	1873957	 000001730627	0.0000000%
127.94825		- 	109.13082		- 	013	120	1874042	 000001730718	0.0000000%
121.36954		- 	109.13101		- 	013	128	1874142	 000001730808	0.0000000%
127.49802		- 	109.13115		- 	015	117	1874240	 000001730898	0.0000000%
129.30584		- 	109.13127		- 	011	129	1874339	 000001730988	0.0000000%
125.72256		- 	109.13151		- 	012	108	1874440	 000001731077	0.0000000%
142.76240		- 	109.13160		- 	014	109	1874536	 000001731167	0.0000000%
117.06338		- 	109.13169		- 	015	126	1874636	 000001731257	0.0000000%
113.18397		- 	109.13182		- 	011	120	1874721	 000001731348	0.0000000%
114.84243		- 	109.13191		- 	011	129	1874827	 000001731437	0.0000000%
131.64003		- 	109.13204		- 	016	122	1874925	 000001731527	0.0000000%
131.04859		- 	109.13214		- 	012	124	1875018	 000001731618	0.0000000%
118.99661		- 	109.13232		- 	014	119	1875122	 000001731707	0.0000000%
121.73259		- 	109.13243		- 	017	121	1875211	 000001731798	0.0000000%
114.95433		- 	109.13257		- 	012	128	1875315	 000001731887	0.0000000%
118.43198		- 	109.13265		- 	014	127	1875406	 000001731978	0.0000000%
115.98354		- 	109.13280		- 	014	121	1875504	 000001732068	0.0000000%
119.00099		- 	109.13290		- 	012	121	1875599	 000001732158	0.0000000%
110.22651		- 	109.13305		- 	013	132	1875697	 000001732248	0.0000000%
144.03261		- 	109.13322		- 	011	121	1875794	 000001732338	0.0000000%
131.85325		- 	109.13330		- 	013	113	1875894	 000001732428	0.0000000%
128.26181		- 	109.13335		- 	013	126	1875993	 000001732518	0.0000000%
111.85561		- 	109.13346		- 	014	127	1876093	 000001732608	0.0000000%
120.09857		- 	109.13362		- 	017	112	1876180	 000001732699	0.0000000%
130.23795		- 	109.13377		- 	013	124	1876281	 000001732789	0.0000000%
123.85548		- 	109.13386		- 	015	118	1876376	 000001732879	0.0000000%
110.86102		- 	109.13396		- 	014	118	1876472	 000001732969	0.0000000%
119.17665		- 	109.13410		- 	012	118	1876570	 000001733059	0.0000000%
134.84031		- 	109.13424		- 	013	123	1876669	 000001733149	0.0000000%
118.97901		- 	109.13434		- 	017	116	1876767	 000001733239	0.0000000%
151.90439		- 	109.13459		- 	013	123	1876862	 000001733329	0.0000000%
139.77849		- 	109.13466		- 	015	114	1876963	 000001733419	0.0000000%
111.71583		- 	109.13480		- 	014	124	1877050	 000001733510	0.0000000%
112.72346		- 	109.13492		- 	011	137	1877147	 000001733600	0.0000000%
129.80391		- 	109.13499		- 	012	123	1877254	 000001733689	0.0000000%
125.45318		- 	109.13506		- 	016	121	1877352	 000001733779	0.0000000%
119.95492		- 	109.13520		- 	012	121	1877438	 000001733870	0.0000000%
121.19290		- 	109.13534		- 	013	130	1877546	 000001733959	0.0000000%
127.04494		- 	109.13550		- 	013	130	1877632	 000001734050	0.0000000%
115.74056		- 	109.13561		- 	016	124	1877729	 000001734140	0.0000000%
129.29146		- 	109.13572		- 	013	118	1877836	 000001734229	0.0000000%
110.72537		- 	109.13582		- 	015	124	1877929	 000001734319	0.0000000%
124.81568		- 	109.13605		- 	013	123	1878028	 000001734409	0.0000000%
119.76600		- 	109.13619		- 	012	138	1878117	 000001734499	0.0000000%
111.60200		- 	109.13627		- 	017	131	1878225	 000001734589	0.0000000%
137.55479		- 	109.13646		- 	011	112	1878315	 000001734679	0.0000000%
119.73742		- 	109.13671		- 	012	122	1878408	 000001734769	0.0000000%
127.09638		- 	109.13679		- 	014	126	1878505	 000001734859	0.0000000%
136.71688		- 	109.13696		- 	013	131	1878601	 000001734949	0.0000000%
132.75556		- 	109.13710		- 	010	126	1878704	 000001735038	0.0000000%
128.37081		- 	109.13720		- 	015	110	1878802	 000001735128	0.0000000%
126.86881		- 	109.13731		- 	013	113	1878894	 000001735218	0.0000000%
118.18536		- 	109.13745		- 	013	125	1879000	 000001735308	0.0000000%
117.22797		- 	109.13749		- 	015	120	1879100	 000001735398	0.0000000%
111.20040		- 	109.13757		- 	013	123	1879196	 000001735488	0.0000000%
133.22671		- 	109.13763		- 	013	120	1879281	 000001735579	0.0000000%
117.97848		- 	109.13772		- 	015	119	1879387	 000001735669	0.0000000%
113.43039		- 	109.13781		- 	015	119	1879481	 000001735759	0.0000000%
123.05366		- 	109.13796		- 	011	116	1879571	 000001735849	0.0000000%
128.49390		- 	109.13805		- 	012	124	1879680	 000001735938	0.0000000%
130.79901		- 	109.13816		- 	011	112	1879773	 000001736028	0.0000000%
119.42304		- 	109.13836		- 	015	120	1879864	 000001736119	0.0000000%
117.04841		- 	109.13843		- 	012	132	1879961	 000001736209	0.0000000%
124.00657		- 	109.13858		- 	011	121	1880063	 000001736298	0.0000000%
116.78059		- 	109.13865		- 	012	124	1880155	 000001736388	0.0000000%
113.96724		- 	109.13884		- 	013	128	1880253	 000001736478	0.0000000%
116.03150		- 	109.13900		- 	014	123	1880359	 000001736567	0.0000000%
111.76242		- 	109.13909		- 	013	126	1880449	 000001736657	0.0000000%
111.66584		- 	109.13920		- 	013	127	1880552	 000001736747	0.0000000%
142.90632		- 	109.13934		- 	013	109	1880641	 000001736838	0.0000000%
128.55771		- 	109.13943		- 	015	116	1880741	 000001736928	0.0000000%
136.22611		- 	109.13948		- 	014	119	1880845	 000001737017	0.0000000%
115.26870		- 	109.13954		- 	012	125	1880940	 000001737107	0.0000000%
123.49870		- 	109.13966		- 	011	132	1881035	 000001737197	0.0000000%
136.15931		- 	109.13979		- 	016	123	1881134	 000001737287	0.0000000%
110.89217		- 	109.13990		- 	010	130	1881226	 000001737377	0.0000000%
114.20823		- 	109.13997		- 	015	131	1881317	 000001737468	0.0000000%
132.91088		- 	109.14008		- 	012	116	1881419	 000001737558	0.0000000%
123.30687		- 	109.14021		- 	013	128	1881517	 000001737648	0.0000000%
110.95725		- 	109.14026		- 	014	119	1881614	 000001737738	0.0000000%
159.02445		- 	109.14038		- 	014	104	1881707	 000001737828	0.0000000%
111.08190		- 	109.14068		- 	015	132	1881811	 000001737917	0.0000000%
127.34655		- 	109.14085		- 	010	118	1881907	 000001738007	0.0000000%
117.87045		- 	109.14094		- 	012	128	1881998	 000001738097	0.0000000%
118.81058		- 	109.14106		- 	015	122	1882107	 000001738186	0.0000000%
111.88036		- 	109.14118		- 	014	129	1882191	 000001738277	0.0000000%
115.06497		- 	109.14134		- 	010	135	1882293	 000001738366	0.0000000%
125.09994		- 	109.14142		- 	016	111	1882398	 000001738456	0.0000000%
126.00186		- 	109.14149		- 	015	107	1882484	 000001738547	0.0000000%
150.33195		- 	109.14166		- 	012	114	1882586	 000001738637	0.0000000%
121.08858		- 	109.14176		- 	014	122	1882685	 000001738727	0.0000000%
111.95316		- 	109.14188		- 	010	129	1882778	 000001738817	0.0000000%
124.20157		- 	109.14207		- 	010	123	1882872	 000001738907	0.0000000%
120.03891		- 	109.14228		- 	014	125	1882968	 000001738997	0.0000000%
110.71452		- 	109.14234		- 	010	130	1883063	 000001739087	0.0000000%
111.59238		- 	109.14248		- 	015	120	1883172	 000001739176	0.0000000%
116.28698		- 	109.14257		- 	013	121	1883269	 000001739266	0.0000000%
129.36975		- 	109.14267		- 	013	124	1883365	 000001739356	0.0000000%
125.67351		- 	109.14277		- 	011	129	1883460	 000001739446	0.0000000%
141.17636		- 	109.14303		- 	014	120	1883562	 000001739536	0.0000000%
119.89355		- 	109.14312		- 	016	129	1883661	 000001739626	0.0000000%
120.26395		- 	109.14326		- 	013	133	1883755	 000001739716	0.0000000%
131.20582		- 	109.14345		- 	010	129	1883839	 000001739807	0.0000000%
114.54417		- 	109.14360		- 	012	132	1883937	 000001739897	0.0000000%
119.66682		- 	109.14373		- 	012	134	1884036	 000001739987	0.0000000%
112.52571		- 	109.14382		- 	012	122	1884131	 000001740077	0.0000000%
140.25308		- 	109.14398		- 	015	111	1884228	 000001740167	0.0000000%
111.95833		- 	109.14423		- 	012	122	1884336	 000001740256	0.0000000%
114.04768		- 	109.14431		- 	011	120	1884425	 000001740346	0.0000000%
124.40465		- 	109.14443		- 	011	120	1884521	 000001740436	0.0000000%
119.17225		- 	109.14467		- 	013	131	1884624	 000001740525	0.0000000%
129.18541		- 	109.14489		- 	013	121	1884724	 000001740615	0.0000000%
111.10703		- 	109.14508		- 	015	127	1884822	 000001740705	0.0000000%
119.14474		- 	109.14512		- 	012	123	1884906	 000001740796	0.0000000%
125.72726		- 	109.14521		- 	015	125	1885009	 000001740886	0.0000000%
135.35014		- 	109.14529		- 	016	117	1885106	 000001740976	0.0000000%
